file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150218_215700.wav,4632,2015,5a,2015-02-18 21:57:00,0.0,70.38196737421524,2.0,69.90117691340451,180.0,62.28219912905546,15.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150205_214700.wav,4969,2015,1a,2015-02-05 21:47:00,0.0,59.63560394700562,272.0,69.07605363991088,271.5,43.35754467897485,272.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150322_202000.wav,720,2015,3a,2015-03-22 20:20:00,0.0,67.52059535741849,185.0,68.89630763410362,184.5,63.658897617183804,242.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150202_184400.wav,1774,2015,6a,2015-02-02 18:44:00,0.0,62.23064615678477,19.0,68.89264749857317,112.5,109.32982380196229,19.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150416_223700.wav,2515,2015,10a,2015-04-16 22:37:00,0.0,48.4827410941387,202.0,68.805033718358,294.0,46.0183231034084,294.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150313_231400.wav,4669,2015,5a,2015-03-13 23:14:00,0.0,54.371350167290906,31.0,68.60375158251483,25.5,42.24852523033118,102.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150227_000400.wav,1079,2015,4a,2015-02-27 00:04:00,0.0,74.05374055080136,104.0,68.47911414296902,103.5,140.11418848708252,62.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150225_190300.wav,2125,2015,9a,2015-02-25 19:03:00,0.0,67.40204571345495,149.0,68.4358037338798,294.0,56.22556463009953,219.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150403_192800.wav,4628,2015,5a,2015-04-03 19:28:00,0.0,55.587609822082335,156.0,68.11036752486183,156.0,61.01312768655627,246.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150203_184500.wav,5042,2015,1a,2015-02-03 18:45:00,0.0,74.02973306847437,110.0,66.93690214954275,109.5,48.16022027929504,141.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150509_005200.wav,704,2015,3a,2015-05-09 00:52:00,0.0,53.19501491150125,129.0,66.89328119208146,43.5,40.45785190301525,295.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150403_222800.wav,2152,2015,9a,2015-04-03 22:28:00,0.0,58.79718021638822,189.0,66.58395212172441,45.0,39.484237355254784,152.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150206_004700.wav,1773,2015,6a,2015-02-06 00:47:00,0.0,67.22193075294332,101.0,66.58250231332998,100.5,65.31235085339728,8.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150217_005600.wav,4627,2015,5a,2015-02-17 00:56:00,0.0,51.72478605005239,29.0,66.48330336449298,115.5,53.9805536960035,216.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150418_193800.wav,1509,2015,2a,2015-04-18 19:38:00,0.0,48.235065675207146,263.0,66.35562798697289,262.5,45.558877473680944,0.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150308_211100.wav,156,2015,8a,2015-03-08 21:11:00,0.0,44.68393294361237,138.0,66.30725736285628,138.0,39.186051673876335,138.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150305_200900.wav,1828,2015,6a,2015-03-05 20:09:00,0.0,48.7307771590226,38.0,66.13892491919594,81.0,58.58271225928872,225.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150403_222800.wav,5016,2015,1a,2015-04-03 22:28:00,0.0,71.43501835666885,230.0,66.05711667104222,213.0,41.811497083120464,250.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150216_195600.wav,370,2015,7a,2015-02-16 19:56:00,0.0,59.81997468087114,78.0,66.03897687271,264.0,58.22642787022594,12.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150416_193700.wav,5069,2015,1a,2015-04-16 19:37:00,0.0,33.37004675672929,187.0,65.97850832348946,33.0,58.443782199040854,193.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150217_205700.wav,4979,2015,1a,2015-02-17 20:57:00,0.0,57.561357992287554,39.0,65.9119383944768,144.0,37.638540043935876,265.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150409_223200.wav,775,2015,3a,2015-04-09 22:32:00,0.0,44.87492314431011,120.0,65.86620441249872,151.5,49.10864861579671,18.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150315_221600.wav,1134,2015,4a,2015-03-15 22:16:00,0.0,58.3113505669817,155.0,65.85445977166198,159.0,80.10905438760287,152.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150218_205700.wav,1135,2015,4a,2015-02-18 20:57:00,0.0,60.65521796227227,9.0,65.72488135352441,99.0,50.19994488038934,46.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150204_194600.wav,2163,2015,9a,2015-02-04 19:46:00,0.0,64.2886451110485,280.0,65.68428521011636,280.5,58.40817516124925,34.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150403_212800.wav,2183,2015,9a,2015-04-03 21:28:00,0.0,70.85953536758305,48.0,65.52876212419531,48.0,59.323791947779306,176.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150502_214800.wav,22,2015,8a,2015-05-02 21:48:00,0.0,63.366256271455434,128.0,65.48971512089102,127.5,40.347378389662666,2.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150218_195700.wav,1788,2015,6a,2015-02-18 19:57:00,0.0,62.20996158457559,126.0,65.46979471736243,238.5,39.950599400107045,265.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150216_205600.wav,730,2015,3a,2015-02-16 20:56:00,0.0,67.32149873276674,119.0,65.13190029551285,102.0,37.55292094683531,102.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150320_231900.wav,2181,2015,9a,2015-03-20 23:19:00,0.0,53.5185393960687,98.0,65.06575674130593,97.5,37.73154606483191,279.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150316_001600.wav,1,2015,8a,2015-03-16 00:16:00,0.0,66.24945081842348,129.0,65.05853719999841,127.5,88.8895576992984,129.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150216_215600.wav,1124,2015,4a,2015-02-16 21:56:00,0.0,62.22115367606393,188.0,65.04263328262557,12.0,53.41283592905083,76.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150217_215700.wav,1786,2015,6a,2015-02-17 21:57:00,0.0,55.58345415383837,180.0,64.96400957588644,184.5,50.920954667656474,207.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150320_201900.wav,1482,2015,2a,2015-03-20 20:19:00,0.0,50.133470939732845,164.0,64.76173529155517,163.5,124.68563686095057,138.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150502_234800.wav,2202,2015,9a,2015-05-02 23:48:00,0.0,45.345487253396534,282.0,64.65057012015085,282.0,40.80636710351464,189.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150509_005200.wav,4992,2015,1a,2015-05-09 00:52:00,0.0,51.74526312056341,19.0,64.62331324108638,124.5,45.17112856015786,67.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150223_230100.wav,2136,2015,9a,2015-02-23 23:01:00,0.0,59.370682491402285,196.0,64.62080631959921,69.0,61.99283901714472,78.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150511_215400.wav,716,2015,3a,2015-05-11 21:54:00,0.0,56.14574493158523,257.0,64.619011773736,172.5,42.97157183130555,173.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150226_000300.wav,2167,2015,9a,2015-02-26 00:03:00,0.0,78.14226330202922,122.0,64.51489424944607,121.5,44.57795357490393,53.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150216_215600.wav,5021,2015,1a,2015-02-16 21:56:00,0.0,57.30695605044028,98.0,64.45027379100101,36.0,42.488429718982864,131.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150202_184400.wav,16,2015,8a,2015-02-02 18:44:00,0.0,71.73160702044724,78.0,64.36031890259797,28.5,59.505151774778355,195.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150219_005700.wav,7,2015,8a,2015-02-19 00:57:00,0.0,48.71914809487658,71.0,64.18269831476248,175.5,45.12597276485391,2.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150216_185600.wav,1779,2015,6a,2015-02-16 18:56:00,0.0,70.47694194078164,19.0,64.15864438819891,7.5,45.271442460553935,19.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150217_005600.wav,374,2015,7a,2015-02-17 00:56:00,0.0,49.79050721795319,203.0,64.14311511937248,67.5,57.95082232253323,212.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150224_190200.wav,4976,2015,1a,2015-02-24 19:02:00,0.0,91.5086034085911,269.0,64.06771833865247,268.5,109.43992167827739,34.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150419_193900.wav,66,2015,8a,2015-04-19 19:39:00,0.0,44.44193983093233,128.0,63.99456549050191,127.5,54.99590590875998,214.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150411_223400.wav,5095,2015,1a,2015-04-11 22:34:00,0.0,50.51993328918128,255.0,63.941184503650646,255.0,47.952485591305035,71.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150218_225700.wav,707,2015,3a,2015-02-18 22:57:00,0.0,60.89380366710357,181.0,63.93646956384382,42.0,47.79722902139806,180.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150305_200900.wav,4984,2015,1a,2015-03-05 20:09:00,0.0,62.9480456302583,76.0,63.85689266469854,285.0,46.420248713405,275.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150313_191400.wav,782,2015,3a,2015-03-13 19:14:00,0.0,60.38691197459953,84.0,63.6992999952578,84.0,102.13494940496082,106.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150403_222800.wav,4672,2015,5a,2015-04-03 22:28:00,0.0,73.26948915257091,21.0,63.54669746780145,190.5,45.29131957742974,108.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150502_204800.wav,2138,2015,9a,2015-05-02 20:48:00,0.0,46.21808225133525,195.0,63.5158848583261,190.5,45.709193669078154,57.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150315_001500.wav,1071,2015,4a,2015-03-15 00:15:00,0.0,57.52072606213682,290.0,63.482984156989446,133.5,138.79131333013564,272.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150504_204900.wav,2485,2015,10a,2015-05-04 20:49:00,0.0,66.56223787001188,42.0,63.397204931929764,42.0,45.894150003950365,52.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150405_193000.wav,4641,2015,5a,2015-04-05 19:30:00,0.0,47.80710471070297,243.0,63.38353431423118,243.0,35.96408228098615,54.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150307_221000.wav,1775,2015,6a,2015-03-07 22:10:00,0.0,43.750085102516714,278.0,63.364596672276896,277.5,62.37727314417758,43.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150218_235700.wav,9,2015,8a,2015-02-18 23:57:00,0.0,59.1147683520025,95.0,63.31499355916241,279.0,50.76884995637378,76.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150417_213700.wav,2145,2015,9a,2015-04-17 21:37:00,0.0,43.18243353252169,95.0,63.21898305516405,94.5,50.431755387350094,92.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150202_184400.wav,1170,2015,4a,2015-02-02 18:44:00,0.0,51.09657706354073,262.0,63.21107626839024,208.5,37.92082317874853,223.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150216_215600.wav,1790,2015,6a,2015-02-16 21:56:00,0.0,68.48463319678534,12.0,63.10300879255327,109.5,50.38399444664576,13.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150312_201400.wav,1460,2015,2a,2015-03-12 20:14:00,0.0,61.21771601068513,227.0,63.0758309358051,226.5,45.85489210171485,43.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150202_224400.wav,4630,2015,5a,2015-02-02 22:44:00,0.0,69.13380750839565,232.0,63.04509695770216,231.0,153.15716648489547,102.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150502_204800.wav,12,2015,8a,2015-05-02 20:48:00,0.0,72.4987316347715,41.0,62.942942284655075,40.5,45.73758554560945,165.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150404_192900.wav,760,2015,3a,2015-04-04 19:29:00,0.0,49.35279571351263,281.0,62.836245570003946,280.5,44.70692046382944,12.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150406_003000.wav,5014,2015,1a,2015-04-06 00:30:00,0.0,71.03472668175625,120.0,62.77500369324498,100.5,36.98853048767935,54.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150225_220300.wav,4671,2015,5a,2015-02-25 22:03:00,0.0,44.24183678169118,74.0,62.758349642815034,73.5,92.91548390656973,195.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150305_190900.wav,4620,2015,5a,2015-03-05 19:09:00,1.0,63.21038259774915,94.0,62.7574479244768,112.5,138.13030819528362,157.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150416_223700.wav,4971,2015,1a,2015-04-16 22:37:00,0.0,59.692944166861075,93.0,62.619267629696644,93.0,40.479390745532434,245.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150224_220200.wav,2133,2015,9a,2015-02-24 22:02:00,0.0,51.5100780677125,174.0,62.59304643154437,177.0,52.54811044359373,116.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150218_235700.wav,1099,2015,4a,2015-02-18 23:57:00,0.0,59.00448910855346,259.0,62.446977613679856,204.0,44.85690832431964,256.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150218_235700.wav,729,2015,3a,2015-02-18 23:57:00,0.0,61.6530613004634,291.0,62.42560417638998,181.5,43.8528712558517,76.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150217_005600.wav,4983,2015,1a,2015-02-17 00:56:00,0.0,56.286870435867485,5.0,62.105636503319225,168.0,42.84972264934377,220.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150313_231400.wav,1070,2015,4a,2015-03-13 23:14:00,0.0,76.48606341299552,46.0,62.03231063358157,12.0,139.0713074479343,46.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150315_211600.wav,1173,2015,4a,2015-03-15 21:16:00,0.0,44.27345261721231,163.0,62.003586837702294,147.0,117.39299070981835,155.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150216_225600.wav,1074,2015,4a,2015-02-16 22:56:00,0.0,69.4933478584132,57.0,61.93431226680557,21.0,48.919829142302596,238.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150202_204400.wav,1792,2015,6a,2015-02-02 20:44:00,0.0,53.333164215260915,125.0,61.92968875643933,124.5,38.72662407832311,250.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150216_195600.wav,1822,2015,6a,2015-02-16 19:56:00,0.0,60.60832723497709,150.0,61.60423279920547,150.0,45.089145407420766,149.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150313_221400.wav,1080,2015,4a,2015-03-13 22:14:00,0.0,73.37939331972997,118.0,61.58791283479566,145.5,110.92312928666887,199.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150307_221000.wav,1485,2015,2a,2015-03-07 22:10:00,0.0,53.129445696507545,246.0,61.5566863741944,246.0,108.95236618888894,246.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150216_215600.wav,378,2015,7a,2015-02-16 21:56:00,0.0,65.99586956892921,5.0,61.5171180237268,4.5,41.250091249663484,257.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150218_215700.wav,30,2015,8a,2015-02-18 21:57:00,0.0,63.879374725751894,49.0,61.51125096873274,135.0,42.424904069187384,71.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150505_004900.wav,2510,2015,10a,2015-05-05 00:49:00,0.0,53.12638847225459,127.0,61.46401456525747,109.5,35.70390623463255,5.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150305_210900.wav,5055,2015,1a,2015-03-05 21:09:00,0.0,54.70621344474016,8.0,61.311167120878565,184.5,43.88194091187268,188.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150410_213300.wav,799,2015,3a,2015-04-10 21:33:00,0.0,46.37571366353364,3.0,61.176078816666596,3.0,40.87030991916347,156.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150203_204500.wav,18,2015,8a,2015-02-03 20:45:00,0.0,58.11051473242703,266.0,61.10100493421186,247.5,62.18760894898948,100.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150218_215700.wav,708,2015,3a,2015-02-18 21:57:00,0.0,56.636778071111564,51.0,60.91481351013257,112.5,50.57695833031728,2.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150205_214700.wav,1781,2015,6a,2015-02-05 21:47:00,0.0,61.08395133577673,294.0,60.852042978834156,273.0,136.85664785805582,294.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150202_184400.wav,4996,2015,1a,2015-02-02 18:44:00,0.0,61.90335323964051,57.0,60.79032521130982,268.5,43.40963507346994,256.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150304_230800.wav,5060,2015,1a,2015-03-04 23:08:00,0.0,61.21743537159699,136.0,60.688529084606536,214.5,39.72467518812901,215.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150224_220200.wav,1430,2015,2a,2015-02-24 22:02:00,0.0,56.278768361012546,171.0,60.43668290772553,102.0,54.55726224252129,255.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150205_224700.wav,1803,2015,6a,2015-02-05 22:47:00,0.0,68.96213297454683,13.0,60.31356854349,120.0,155.12366849250688,42.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150512_205400.wav,772,2015,3a,2015-05-12 20:54:00,0.0,72.74973248286543,236.0,60.22362505834966,235.5,43.96569341435447,121.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150416_223700.wav,1847,2015,6a,2015-04-16 22:37:00,0.0,64.96491112020598,58.0,60.21675048995875,120.0,44.95431489209276,298.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150503_004800.wav,2505,2015,10a,2015-05-03 00:48:00,0.0,51.899094656852725,159.0,60.156533401324936,124.5,42.96434220339074,268.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150305_230900.wav,724,2015,3a,2015-03-05 23:09:00,0.0,50.918492866581595,11.0,60.13961281299183,10.5,41.22504456869571,213.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150216_205600.wav,1458,2015,2a,2015-02-16 20:56:00,0.0,75.49310652511689,111.0,60.100550175004976,210.0,60.52668375925859,142.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150226_210400.wav,1853,2015,6a,2015-02-26 21:04:00,0.0,54.60126013662159,248.0,60.058723317382814,247.5,50.53189952537627,133.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150305_230900.wav,1797,2015,6a,2015-03-05 23:09:00,0.0,53.12135959274142,289.0,59.98772339959268,190.5,52.532813560573395,229.5
